steve	0.025179200 0.039954480 0.051848348 -0.016081443 0.033715185 -0.095615432 0.010213879 0.043806911 0.087782808 -0.026904872
article	0.007497828 -0.045611843 0.022273403 -0.047837101 -0.055208679 -0.080479741 -0.079627663 0.042051833 0.152184278 -0.008818058
west	-0.005271392 -0.030831553 -0.001752158 -0.039875649 0.006338194 -0.050247729 -0.048212439 0.047747329 0.055223111 -0.039014433
nntp	-0.024769779 0.027816245 0.018487500 -0.081604570 -0.050371163 -0.083221696 -0.035839159 0.055639669 0.153186470 -0.043628514
posting	-0.000515476 -0.017590586 0.016373528 -0.089493245 -0.032880686 -0.060662467 -0.082268648 0.013225886 0.119331636 -0.016031928
host	0.025880372 -0.038776148 0.069663242 -0.088047005 0.009174271 -0.043364193 -0.071114473 0.016859664 0.154020980 0.016037436
writes	-0.035180356 -0.034269024 0.079322055 -0.021472955 -0.041752771 -0.150017634 -0.059160687 0.012564251 0.133062825 -0.024768844
robert	0.005001924 -0.039962314 0.018127097 -0.009809173 0.013491412 -0.086075962 -0.007771762 0.016545007 0.109395497 0.037402913
wrong	0.036719158 0.008572706 -0.001194446 -0.002031956 0.007137369 -0.000719596 -0.016971391 -0.015073636 0.095948286 -0.040761396
time	0.038743794 0.001936442 0.033215169 -0.024775116 -0.006597811 -0.121401265 -0.073856808 0.046481285 0.094457626 0.020121051
jim	0.033628095 -0.029985413 0.020607520 0.000714047 -0.041418392 -0.062651351 -0.006058745 0.010421589 0.042930044 0.020623097
fine	-0.045294311 -0.006211897 -0.022766570 0.006899354 0.026846878 -0.026745638 -0.016205749 -0.018585278 0.067928910 -0.008495327
job	-0.048502024 -0.020158984 0.018349955 -0.066167459 -0.049035158 -0.078586422 0.020369658 -0.018846799 0.026837621 0.022486415
record	0.028285751 0.042062216 0.042392217 -0.052842397 -0.048594974 -0.047405690 -0.034587011 -0.026367843 0.038985651 -0.019590937
baseball	-0.046825804 0.039441083 0.018140329 -0.035809353 0.009647446 -0.030213326 -0.062686853 0.025975790 0.077493928 -0.055109486
problem	-0.043443199 -0.011381594 0.063503109 -0.078822911 -0.033894297 -0.060353499 -0.081729993 0.057523552 0.139445022 -0.059566509
post	-0.030465240 -0.022086971 0.048558977 -0.006640847 -0.056485724 -0.099549800 -0.068441585 -0.008485783 0.120006032 -0.059417903
error	-0.044800315 -0.020849107 0.028238086 0.000214093 -0.014921109 -0.060533162 0.020045146 -0.001453294 0.007203036 0.031925347
reply	0.016865315 0.015507699 0.030878920 0.009615580 -0.003884978 -0.059553050 -0.038111627 0.049848631 0.101229735 -0.000461533
